費目,品名,容量,単位（こよみ表示）,参考価格（税込）,備考
肥料費,鶏糞（マッシュ）,500,kg,5324,
農薬費,アミスターエイト,500,ml,3913,
農薬費,トップジンＭ水和剤,500,g,2752,
農薬費,ハーモニーＤＦ,10,g,3466,
農薬費,ミラビスフロアブル,500,ml,5731,
農薬費,リベレーターフロアブル,500,ml,12516,
農薬費,ワークアップフロアブル,500,ml,9762,
肥料費,Ｌ型化成４８８,20,kg,2546,R8年産では申込記載取りやめ予定
肥料費,高度化成４４４,20,kg,2835,
肥料費,田んぼの守,15,kg,2558,
肥料費,粒状ミネリッチ,20,kg,2258,
種苗費,サチホゴールデン,25,kg,14375,参考価格についてはR7年産用種子価格になります。
資材費,サイレージフィルム,1800,m,13400,ネット価格
資材費,ベールネット,2000,m,24050,ネット価格
種苗費,デントコーン,3500,粒,4400,ネット価格
農薬費,バリダシン粉剤ＤＬ,3,kg,1610,ネット価格
農薬費,ノミニー液剤,100,ml,1620,ネット価格
農薬費,展着剤,500,ml,1680,ネット価格
農薬費,キヒゲン,100,g,1920,ネット価格
農薬費,ガーベイトＡ,2,kg,2030,ネット価格
農薬費,ブラシンフロアブル,500,ml,3280,ネット価格
農薬費,パダンＳＧ水溶剤,500,g,4170,ネット価格
農薬費,バスタ液剤,500,ml,4230,ネット価格
農薬費,バサグランエアー１キロ粒剤,1,kg,4780,ネット価格
農薬費,ドローンＮ４４,15,kg,4870,ネット価格
農薬費,石灰窒素,20,kg,4900,ネット価格
農薬費,トアロー水和剤ＣＴ,500,g,6750,ネット価格
農薬費,ビームエイトスタークルゾル,1,L,7330,ネット価格
農薬費,ワンホープ乳剤,500,ml,7380,ネット価格
農薬費,石原ワンホープ乳剤,500,ml,7860,ネット価格
農薬費,ゲザノンゴールド,1000,ml,10830,ネット価格
農薬費,バリダシンエアー,5,L,13400,ネット価格
農薬費,ブルーシアフロアブル,500,ml,16790,ネット価格
農薬費,トレボンエアー,10000,ml,67200,ネット価格
肥料費,アグリ革命アクア,100,ml,2260,ネット価格
肥料費,アグリ革命・細粒,2,kg,2870,ネット価格
肥料費,尿素,20,kg,6080,ネット価格
肥料費,牛糞堆肥,2,t,3000,管内畜産農家
資材費,育苗用下敷紙,100,枚,413,
資材費,本州太陽シート（銀色）幅１．６ｍ×長さ３０ｍ,1,枚,6935,
資材費,本州太陽シート（銀色）幅２．０ｍ×長さ３０ｍ,1,枚,8877,
資材費,本州太陽シート（銀色）幅１．７ｍ×長さ５０ｍ,1,枚,10663,
資材費,本州太陽シート（銀色）幅２．０ｍ×長さ５０ｍ,1,枚,12487,
資材費,本州太陽シート（銀色）幅２．４ｍ×長さ５０ｍ（折り畳み）,1,枚,20303,
資材費,本州太陽シート（銀色）幅２．７ｍ×長さ５０ｍ（折り畳み）,1,枚,22801,
種苗費,サチユタカＡ１号,1,kg,730,
種苗費,タマホマレ,1,kg,730,
種苗費,フクユタカ,1,kg,730,
種苗費,ココノエモチ,3000,g,2484,
種苗費,ヒメノモチ,3000,g,2484,
種苗費,ミコトモチ,3000,g,2484,
種苗費,きぬむすめ,20,kg,16560,
種苗費,コシヒカリ,20,kg,16560,
種苗費,つきあかり,20,kg,16560,
種苗費,つや姫,20,kg,16560,
種苗費,たちすずか,20,kg,36000,
種苗費,つきすずか,20,kg,36000,
種苗費,たちあやか,20,kg,41400,
種苗費,つきはやか,20,kg,41400,
農薬費,タチガレエースM液剤,100,ml,1186,
農薬費,ドイツボルドーＡ（水和剤）,500,g,1320,
農薬費,カスミン液剤,500,ml,1347,
農薬費,Ｚボルドー粉剤ＤＬ,3,kg,1475,
農薬費,トレボン粉剤ＤＬ,3,kg,1589,
農薬費,キラップ粉剤ＤＬ,3,kg,1701,
農薬費,パダン粒剤４,3,kg,1918,
農薬費,スタークル粉剤ＤＬ,3,kg,1927,
農薬費,スミチオン乳剤,500,ml,1970,
農薬費,バリダシン液剤５,500,ml,2161,
農薬費,トドメＭＦ１キロ粒剤,1,kg,2305,
農薬費,ピラクロンジャンボ,300,g,2321,
農薬費,プリグロックスＬ液剤,1,L,2335,
農薬費,トレボン粒剤,2,kg,2372,
農薬費,なげこみトレボン,300,ml,2532,
農薬費,モゲトン粒剤,3,kg,2620,
農薬費,バサグラン液剤,500,ml,2753,
農薬費,クリンチャージャンボ,1,kg,2981,
農薬費,トレボンＥＷ,500,ml,3117,
農薬費,ロミカ粒剤,3,kg,3191,
農薬費,リンバー粒剤,3,kg,3536,
農薬費,グラスショート液剤,500,ml,3549,
農薬費,バサグラン粒剤,3,kg,3980,
農薬費,モンガリット粒剤,3,kg,3990,
農薬費,スタークル粒剤,3,kg,4100,
農薬費,デジタルミネクト箱粒剤,1,kg,4143,
農薬費,スタークル豆つぶ,250,g,4214,
農薬費,キラップ粒剤,3,kg,4358,
農薬費,ウィードコア１キロ粒剤,1,kg,4523,
農薬費,レプラスジャンボ,400,g,4546,
農薬費,アミスター２０フロアブル,250,ml,4569,
農薬費,大豆バサグラン液剤,1000,ml,5316,
農薬費,ピラクロンフロアブル,2000,ml,7551,
農薬費,ゼータプラスジャンボ,600,g,8204,
農薬費,ラオウジャンボ,750,g,8908,
農薬費,クサウェポン４００ＦＧ,1200,g,9772,
農薬費,クサウェポンジャンボ,1200,g,9985,
農薬費,ブロフレアＳＣ（新）,500,ml,10643,
農薬費,ゼータプラスフロアブル,2000,ml,10645,
農薬費,ラオウフロアブル,2000,ml,10877,
農薬費,クリンチャーＥＷ,500,ml,11416,
農薬費,ポルトフロアブル,2500,ml,11685,
農薬費,トドメＭＦ乳剤,1000,ml,11815,
農薬費,カイリキＺジャンボ,900,g,12070,
農薬費,クサウェポンフロアブル,2000,ml,12507,
農薬費,クサウェポン１キロ粒剤,4,kg,12533,
農薬費,クルーザーＭＡＸＸ,240,ml,13790,
農薬費,ジェイフレンドフロアブル,2000,ml,14711,
農薬費,カイリキＺフロアブル,2000,ml,15244,
農薬費,ピラクロン１キロ粒剤,10,kg,17873,
農薬費,ロイヤント乳剤,1000,ml,18581,
農薬費,パワーガイザー液剤,3,L,19343,
農薬費,ラクサー乳剤（新）,5,L,20292,
農薬費,クリンチャー１キロ粒剤,10,kg,20537,
農薬費,クリンチャーバスＭＥ液剤,5,L,22113,
農薬費,トドメバスＭＦ液剤,5,L,25526,
農薬費,ラオウ１キロ粒剤,10,kg,26851,
農薬費,ビルダーリディア箱粒剤,9,kg,27211,
農薬費,サンフーロン液剤,20000,ml,28747,
農薬費,ザクサ液剤,10,L,31433,
農薬費,ジェイフレンド１キロ粒剤,10,kg,35873,
農薬費,ジェイフレンド４００ＦＧ,4000,g,36854,
農薬費,カイリキＺ１キロ粒剤,10,kg,37868,
農薬費,稲大将箱粒剤,10,kg,39131,
農薬費,レプラス１キロ粒剤,10,kg,40068,
農薬費,ジェイフレンドジャンボ,4000,g,40187,
農薬費,キラップフロアブル,5000,ml,51394,
農薬費,スタークル液剤１０,10000,ml,64245,
農薬費,アミスタートレボンＳＥ,5000,ml,67318,
農薬費,ゼータプラス１キロ粒剤,48,kg,124027,
